date	depths	temp
2010-02-13 21:00:00	-0.9	4.22
2010-02-13 21:00:00	-2.5	4.224524
2010-02-13 21:00:00	-5	4.224524
2010-02-13 21:00:00	-8	4.224524
2010-02-13 21:00:00	-11	4.236807
2010-02-13 21:00:00	-14	4.322684
2010-02-13 21:00:00	-16	4.298148
2010-02-13 21:00:00	-18	4.310431
2010-02-13 21:00:00	-20	4.296118
2010-02-13 21:00:00	-22	4.322684
2010-02-13 21:00:00	-27	4.322684
2010-02-13 21:00:00	-32	4.322684
2010-02-13 21:00:00	-42	4.322684
2010-02-13 22:00:00	-0.9	4.25
2010-02-13 22:00:00	-2.5	4.224585
2010-02-13 22:00:00	-5	4.242987
2010-02-13 22:00:00	-8	4.261389
2010-02-13 22:00:00	-11	4.298178
2010-02-13 22:00:00	-14	4.310461
2010-02-13 22:00:00	-16	4.322729
2010-02-13 22:00:00	-18	4.322729
2010-02-13 22:00:00	-20	4.269568
2010-02-13 22:00:00	-22	4.322729
2010-02-13 22:00:00	-27	4.322729
2010-02-13 22:00:00	-32	4.322729
2010-02-13 22:00:00	-42	4.216391
2010-02-13 23:00:00	-0.9	4.21
2010-02-13 23:00:00	-2.5	4.236868
2010-02-13 23:00:00	-5	4.2491285
2010-02-13 23:00:00	-8	4.261389
2010-02-13 23:00:00	-11	4.285895
2010-02-13 23:00:00	-14	4.322714
2010-02-13 23:00:00	-16	4.309424
2010-02-13 23:00:00	-18	4.322714
2010-02-13 23:00:00	-20	4.242972
2010-02-13 23:00:00	-22	4.322714
2010-02-13 23:00:00	-27	4.322714
2010-02-13 23:00:00	-32	4.322714
2010-02-13 23:00:00	-42	4.256262
2010-02-14 00:00:00	-0.9	4.27
2010-02-14 00:00:00	-2.5	4.249106
2010-02-14 00:00:00	-5	4.2675235
2010-02-14 00:00:00	-8	4.285941
2010-02-14 00:00:00	-11	4.217383
2010-02-14 00:00:00	-14	4.229636
2010-02-14 00:00:00	-16	4.242941
2010-02-14 00:00:00	-18	4.322714
2010-02-14 00:00:00	-20	4.229636
2010-02-14 00:00:00	-22	4.322714
2010-02-14 00:00:00	-27	4.322714
2010-02-14 00:00:00	-32	4.322714
2010-02-14 00:00:00	-42	4.269507
2010-02-14 01:00:00	-0.9	4.22
2010-02-14 01:00:00	-2.5	4.261389
2010-02-14 01:00:00	-5	4.2920515
2010-02-14 01:00:00	-8	4.322714
2010-02-14 01:00:00	-11	4.229697
2010-02-14 01:00:00	-14	4.216391
2010-02-14 01:00:00	-16	4.216391
2010-02-14 01:00:00	-18	4.322714
2010-02-14 01:00:00	-20	4.18978
2010-02-14 01:00:00	-22	4.322714
2010-02-14 01:00:00	-27	4.322714
2010-02-14 01:00:00	-32	4.269568
2010-02-14 01:00:00	-42	4.216391
2010-02-14 02:00:00	-0.9	4.25
2010-02-14 02:00:00	-2.5	4.249136
2010-02-14 02:00:00	-5	4.260359
2010-02-14 02:00:00	-8	4.271582
2010-02-14 02:00:00	-11	4.176489
2010-02-14 02:00:00	-14	4.123328
2010-02-14 02:00:00	-16	4.136603
2010-02-14 02:00:00	-18	4.322714
2010-02-14 02:00:00	-20	4.109991
2010-02-14 02:00:00	-22	4.242972
2010-02-14 02:00:00	-27	4.322714
2010-02-14 02:00:00	-32	4.242972
2010-02-14 02:00:00	-42	4.203085
2010-02-14 03:00:00	-0.9	4.27
2010-02-14 03:00:00	-2.5	4.322714
2010-02-14 03:00:00	-5	4.2961255
2010-02-14 03:00:00	-8	4.269537
2010-02-14 03:00:00	-11	4.216391
2010-02-14 03:00:00	-14	4.18981
2010-02-14 03:00:00	-16	4.149893
2010-02-14 03:00:00	-18	4.322714
2010-02-14 03:00:00	-20	4.123328
2010-02-14 03:00:00	-22	4.216391
2010-02-14 03:00:00	-27	4.322714
2010-02-14 03:00:00	-32	4.242972
2010-02-14 03:00:00	-42	4.216391
2010-02-14 04:00:00	-0.9	4.26
2010-02-14 04:00:00	-2.5	4.261389
2010-02-14 04:00:00	-5	4.226622
2010-02-14 04:00:00	-8	4.191855
2010-02-14 04:00:00	-11	4.109991
2010-02-14 04:00:00	-14	4.109991
2010-02-14 04:00:00	-16	4.123297
2010-02-14 04:00:00	-18	4.309424
2010-02-14 04:00:00	-20	4.109991
2010-02-14 04:00:00	-22	4.229697
2010-02-14 04:00:00	-27	4.269537
2010-02-14 04:00:00	-32	4.229697
2010-02-14 04:00:00	-42	4.203085
2010-02-14 05:00:00	-0.9	4.22
2010-02-14 05:00:00	-2.5	4.247061
2010-02-14 05:00:00	-5	4.258299
2010-02-14 05:00:00	-8	4.269537
2010-02-14 05:00:00	-11	4.18981
2010-02-14 05:00:00	-14	4.123328
2010-02-14 05:00:00	-16	4.123328
2010-02-14 05:00:00	-18	4.269568
2010-02-14 05:00:00	-20	4.109991
2010-02-14 05:00:00	-22	4.18981
2010-02-14 05:00:00	-27	4.282813
2010-02-14 05:00:00	-32	4.216391
2010-02-14 05:00:00	-42	4.136603
2010-02-14 06:00:00	-0.9	4.22
2010-02-14 06:00:00	-2.5	4.298178
2010-02-14 06:00:00	-5	4.2904955
2010-02-14 06:00:00	-8	4.282813
2010-02-14 06:00:00	-11	4.123297
2010-02-14 06:00:00	-14	4.109991
2010-02-14 06:00:00	-16	4.109991
2010-02-14 06:00:00	-18	4.269537
2010-02-14 06:00:00	-20	4.109991
2010-02-14 06:00:00	-22	4.18981
2010-02-14 06:00:00	-27	4.309424
2010-02-14 06:00:00	-32	4.229697
2010-02-14 06:00:00	-42	4.216391
2010-02-14 07:00:00	-0.9	4.2
2010-02-14 07:00:00	-2.5	4.298178
2010-02-14 07:00:00	-5	4.290518
2010-02-14 07:00:00	-8	4.282858
2010-02-14 07:00:00	-11	4.18981
2010-02-14 07:00:00	-14	4.136603
2010-02-14 07:00:00	-16	4.176489
2010-02-14 07:00:00	-18	4.322714
2010-02-14 07:00:00	-20	4.109991
2010-02-14 07:00:00	-22	4.229697
2010-02-14 07:00:00	-27	4.296149
2010-02-14 07:00:00	-32	4.216391
2010-02-14 07:00:00	-42	4.136603
2010-02-14 08:00:00	-0.9	4.22
2010-02-14 08:00:00	-2.5	4.249136
2010-02-14 08:00:00	-5	4.265997
2010-02-14 08:00:00	-8	4.282858
2010-02-14 08:00:00	-11	4.123328
2010-02-14 08:00:00	-14	4.109991
2010-02-14 08:00:00	-16	4.123328
2010-02-14 08:00:00	-18	4.269537
2010-02-14 08:00:00	-20	4.109991
2010-02-14 08:00:00	-22	4.203085
2010-02-14 08:00:00	-27	4.256262
2010-02-14 08:00:00	-32	4.216391
2010-02-14 08:00:00	-42	4.163199
2010-02-14 09:00:00	-0.9	4.25
2010-02-14 09:00:00	-2.5	4.236868
2010-02-14 09:00:00	-5	4.202101
2010-02-14 09:00:00	-8	4.167334
2010-02-14 09:00:00	-11	4.136603
2010-02-14 09:00:00	-14	4.109991
2010-02-14 09:00:00	-16	4.109991
2010-02-14 09:00:00	-18	4.229697
2010-02-14 09:00:00	-20	4.109991
2010-02-14 09:00:00	-22	4.18978
2010-02-14 09:00:00	-27	4.216391
2010-02-14 09:00:00	-32	4.216391
2010-02-14 09:00:00	-42	4.149893
2010-02-14 10:00:00	-0.9	4.24
2010-02-14 10:00:00	-2.5	4.261389
2010-02-14 10:00:00	-5	4.252699
2010-02-14 10:00:00	-8	4.244009
2010-02-14 10:00:00	-11	4.123328
2010-02-14 10:00:00	-14	4.163199
2010-02-14 10:00:00	-16	4.176489
2010-02-14 10:00:00	-18	4.322714
2010-02-14 10:00:00	-20	4.109991
2010-02-14 10:00:00	-22	4.229697
2010-02-14 10:00:00	-27	4.322714
2010-02-14 10:00:00	-32	4.229697
2010-02-14 10:00:00	-42	4.216391
2010-02-14 11:00:00	-0.9	4.28
2010-02-14 11:00:00	-2.5	4.224585
2010-02-14 11:00:00	-5	4.2307265
2010-02-14 11:00:00	-8	4.236868
2010-02-14 11:00:00	-11	4.168356
2010-02-14 11:00:00	-14	4.231726
2010-02-14 11:00:00	-16	4.230719
2010-02-14 11:00:00	-18	4.322729
2010-02-14 11:00:00	-20	4.203116
2010-02-14 11:00:00	-22	4.322729
2010-02-14 11:00:00	-27	4.322729
2010-02-14 11:00:00	-32	4.322729
2010-02-14 11:00:00	-42	4.216391
2010-02-14 12:00:00	-0.9	4.33
2010-02-14 12:00:00	-2.5	4.224585
2010-02-14 12:00:00	-5	4.224585
2010-02-14 12:00:00	-8	4.224585
2010-02-14 12:00:00	-11	4.224585
2010-02-14 12:00:00	-14	4.249136
2010-02-14 12:00:00	-16	4.236868
2010-02-14 12:00:00	-18	4.285941
2010-02-14 12:00:00	-20	4.310431
2010-02-14 12:00:00	-22	4.310431
2010-02-14 12:00:00	-27	4.322714
2010-02-14 12:00:00	-32	4.322714
2010-02-14 12:00:00	-42	4.322714
2010-02-14 13:00:00	-0.9	4.3
2010-02-14 13:00:00	-2.5	4.187842
2010-02-14 13:00:00	-5	4.200087
2010-02-14 13:00:00	-8	4.212332
2010-02-14 13:00:00	-11	4.224585
2010-02-14 13:00:00	-14	4.236868
2010-02-14 13:00:00	-16	4.236868
2010-02-14 13:00:00	-18	4.273672
2010-02-14 13:00:00	-20	4.298178
2010-02-14 13:00:00	-22	4.310461
2010-02-14 13:00:00	-27	4.322729
2010-02-14 13:00:00	-32	4.322729
2010-02-14 13:00:00	-42	4.322729
2010-02-14 14:00:00	-0.9	4.33
2010-02-14 14:00:00	-2.5	4.126563
2010-02-14 14:00:00	-5	4.1632985
2010-02-14 14:00:00	-8	4.200034
2010-02-14 14:00:00	-11	4.224524
2010-02-14 14:00:00	-14	4.224524
2010-02-14 14:00:00	-16	4.224524
2010-02-14 14:00:00	-18	4.249075
2010-02-14 14:00:00	-20	4.236807
2010-02-14 14:00:00	-22	4.28588
2010-02-14 14:00:00	-27	4.322684
2010-02-14 14:00:00	-32	4.322684
2010-02-14 14:00:00	-42	4.322684
2010-02-14 15:00:00	-0.9	4.31
2010-02-14 15:00:00	-2.5	4.151053
2010-02-14 15:00:00	-5	4.187819
2010-02-14 15:00:00	-8	4.224585
2010-02-14 15:00:00	-11	4.224585
2010-02-14 15:00:00	-14	4.224585
2010-02-14 15:00:00	-16	4.224585
2010-02-14 15:00:00	-18	4.224585
2010-02-14 15:00:00	-20	4.236868
2010-02-14 15:00:00	-22	4.273672
2010-02-14 15:00:00	-27	4.322729
2010-02-14 15:00:00	-32	4.322729
2010-02-14 15:00:00	-42	4.322729
2010-02-14 16:00:00	-0.9	4.31
2010-02-14 16:00:00	-2.5	4.126563
2010-02-14 16:00:00	-5	4.1449495
2010-02-14 16:00:00	-8	4.163336
2010-02-14 16:00:00	-11	4.212332
2010-02-14 16:00:00	-14	4.249136
2010-02-14 16:00:00	-16	4.249136
2010-02-14 16:00:00	-18	4.261389
2010-02-14 16:00:00	-20	4.322729
2010-02-14 16:00:00	-22	4.322729
2010-02-14 16:00:00	-27	4.310461
2010-02-14 16:00:00	-32	4.322729
2010-02-14 16:00:00	-42	4.322729
2010-02-14 17:00:00	-0.9	4.29
2010-02-14 17:00:00	-2.5	4.1388
2010-02-14 17:00:00	-5	4.157187
2010-02-14 17:00:00	-8	4.175574
2010-02-14 17:00:00	-11	4.212332
2010-02-14 17:00:00	-14	4.261389
2010-02-14 17:00:00	-16	4.285941
2010-02-14 17:00:00	-18	4.285941
2010-02-14 17:00:00	-20	4.298178
2010-02-14 17:00:00	-22	4.310461
2010-02-14 17:00:00	-27	4.322729
2010-02-14 17:00:00	-32	4.322729
2010-02-14 17:00:00	-42	4.322729
2010-02-14 18:00:00	-0.9	4.29
2010-02-14 18:00:00	-2.5	4.126563
2010-02-14 18:00:00	-5	4.1694475
2010-02-14 18:00:00	-8	4.212332
2010-02-14 18:00:00	-11	4.224585
2010-02-14 18:00:00	-14	4.26142
2010-02-14 18:00:00	-16	4.249136
2010-02-14 18:00:00	-18	4.285941
2010-02-14 18:00:00	-20	4.322729
2010-02-14 18:00:00	-22	4.322729
2010-02-14 18:00:00	-27	4.322729
2010-02-14 18:00:00	-32	4.322729
2010-02-14 18:00:00	-42	4.322729
2010-02-14 19:00:00	-0.9	4.27
2010-02-14 19:00:00	-2.5	4.187811
2010-02-14 19:00:00	-5	4.2000715
2010-02-14 19:00:00	-8	4.212332
2010-02-14 19:00:00	-11	4.224585
2010-02-14 19:00:00	-14	4.249136
2010-02-14 19:00:00	-16	4.236868
2010-02-14 19:00:00	-18	4.236868
2010-02-14 19:00:00	-20	4.298178
2010-02-14 19:00:00	-22	4.322729
2010-02-14 19:00:00	-27	4.322729
2010-02-14 19:00:00	-32	4.322729
2010-02-14 19:00:00	-42	4.322729
2010-02-14 20:00:00	-0.9	4.28
2010-02-14 20:00:00	-2.5	4.200095
2010-02-14 20:00:00	-5	4.2246155
2010-02-14 20:00:00	-8	4.249136
2010-02-14 20:00:00	-11	4.249136
2010-02-14 20:00:00	-14	4.298178
2010-02-14 20:00:00	-16	4.285941
2010-02-14 20:00:00	-18	4.322729
2010-02-14 20:00:00	-20	4.322729
2010-02-14 20:00:00	-22	4.322729
2010-02-14 20:00:00	-27	4.322729
2010-02-14 20:00:00	-32	4.322729
2010-02-14 20:00:00	-42	4.322729
2010-02-14 21:00:00	-0.9	4.26
2010-02-14 21:00:00	-2.5	4.224585
2010-02-14 21:00:00	-5	4.224585
2010-02-14 21:00:00	-8	4.224585
2010-02-14 21:00:00	-11	4.224585
2010-02-14 21:00:00	-14	4.249136
2010-02-14 21:00:00	-16	4.273672
2010-02-14 21:00:00	-18	4.273672
2010-02-14 21:00:00	-20	4.298178
2010-02-14 21:00:00	-22	4.322729
2010-02-14 21:00:00	-27	4.322729
2010-02-14 21:00:00	-32	4.322729
2010-02-14 21:00:00	-42	4.322729
2010-02-14 22:00:00	-0.9	4.26
2010-02-14 22:00:00	-2.5	4.224585
2010-02-14 22:00:00	-5	4.224585
2010-02-14 22:00:00	-8	4.224585
2010-02-14 22:00:00	-11	4.236868
2010-02-14 22:00:00	-14	4.261389
2010-02-14 22:00:00	-16	4.298178
2010-02-14 22:00:00	-18	4.285941
2010-02-14 22:00:00	-20	4.310431
2010-02-14 22:00:00	-22	4.322714
2010-02-14 22:00:00	-27	4.322714
2010-02-14 22:00:00	-32	4.322714
2010-02-14 22:00:00	-42	4.322714
2010-02-14 23:00:00	-0.9	4.28
2010-02-14 23:00:00	-2.5	4.224585
2010-02-14 23:00:00	-5	4.224585
2010-02-14 23:00:00	-8	4.224585
2010-02-14 23:00:00	-11	4.224585
2010-02-14 23:00:00	-14	4.285941
2010-02-14 23:00:00	-16	4.273672
2010-02-14 23:00:00	-18	4.322729
2010-02-14 23:00:00	-20	4.322729
2010-02-14 23:00:00	-22	4.322729
2010-02-14 23:00:00	-27	4.322729
2010-02-14 23:00:00	-32	4.322729
2010-02-14 23:00:00	-42	4.322729
2010-02-15 00:00:00	-0.9	4.27
2010-02-15 00:00:00	-2.5	4.224585
2010-02-15 00:00:00	-5	4.224585
2010-02-15 00:00:00	-8	4.224585
2010-02-15 00:00:00	-11	4.261389
2010-02-15 00:00:00	-14	4.249136
2010-02-15 00:00:00	-16	4.310461
2010-02-15 00:00:00	-18	4.298178
2010-02-15 00:00:00	-20	4.322729
2010-02-15 00:00:00	-22	4.322729
2010-02-15 00:00:00	-27	4.322729
2010-02-15 00:00:00	-32	4.322729
2010-02-15 00:00:00	-42	4.322729
2010-02-15 01:00:00	-0.9	4.27
2010-02-15 01:00:00	-2.5	4.224585
2010-02-15 01:00:00	-5	4.224585
2010-02-15 01:00:00	-8	4.224585
2010-02-15 01:00:00	-11	4.224585
2010-02-15 01:00:00	-14	4.249136
2010-02-15 01:00:00	-16	4.236868
2010-02-15 01:00:00	-18	4.224585
2010-02-15 01:00:00	-20	4.236868
2010-02-15 01:00:00	-22	4.273672
2010-02-15 01:00:00	-27	4.310431
2010-02-15 01:00:00	-32	4.322714
2010-02-15 01:00:00	-42	4.322714
2010-02-15 02:00:00	-0.9	4.26
2010-02-15 02:00:00	-2.5	4.224585
2010-02-15 02:00:00	-5	4.224585
2010-02-15 02:00:00	-8	4.224585
2010-02-15 02:00:00	-11	4.224585
2010-02-15 02:00:00	-14	4.224585
2010-02-15 02:00:00	-16	4.236868
2010-02-15 02:00:00	-18	4.236868
2010-02-15 02:00:00	-20	4.249136
2010-02-15 02:00:00	-22	4.298178
2010-02-15 02:00:00	-27	4.310431
2010-02-15 02:00:00	-32	4.322714
2010-02-15 02:00:00	-42	4.322714
2010-02-15 03:00:00	-0.9	4.26
2010-02-15 03:00:00	-2.5	4.224585
2010-02-15 03:00:00	-5	4.224585
2010-02-15 03:00:00	-8	4.224585
2010-02-15 03:00:00	-11	4.236868
2010-02-15 03:00:00	-14	4.26142
2010-02-15 03:00:00	-16	4.249136
2010-02-15 03:00:00	-18	4.285941
2010-02-15 03:00:00	-20	4.298224
2010-02-15 03:00:00	-22	4.322729
2010-02-15 03:00:00	-27	4.322729
2010-02-15 03:00:00	-32	4.322729
2010-02-15 03:00:00	-42	4.322729
2010-02-15 04:00:00	-0.9	4.26
2010-02-15 04:00:00	-2.5	4.224585
2010-02-15 04:00:00	-5	4.224585
2010-02-15 04:00:00	-8	4.224585
2010-02-15 04:00:00	-11	4.224585
2010-02-15 04:00:00	-14	4.249136
2010-02-15 04:00:00	-16	4.236868
2010-02-15 04:00:00	-18	4.298178
2010-02-15 04:00:00	-20	4.322729
2010-02-15 04:00:00	-22	4.322729
2010-02-15 04:00:00	-27	4.322729
2010-02-15 04:00:00	-32	4.322729
2010-02-15 04:00:00	-42	4.322729
2010-02-15 05:00:00	-0.9	4.26
2010-02-15 05:00:00	-2.5	4.224585
2010-02-15 05:00:00	-5	4.224585
2010-02-15 05:00:00	-8	4.224585
2010-02-15 05:00:00	-11	4.224585
2010-02-15 05:00:00	-14	4.261389
2010-02-15 05:00:00	-16	4.236868
2010-02-15 05:00:00	-18	4.298178
2010-02-15 05:00:00	-20	4.298178
2010-02-15 05:00:00	-22	4.322729
2010-02-15 05:00:00	-27	4.322729
2010-02-15 05:00:00	-32	4.322729
2010-02-15 05:00:00	-42	4.322729
2010-02-15 06:00:00	-0.9	4.26
2010-02-15 06:00:00	-2.5	4.224585
2010-02-15 06:00:00	-5	4.224585
2010-02-15 06:00:00	-8	4.224585
2010-02-15 06:00:00	-11	4.224585
2010-02-15 06:00:00	-14	4.224585
2010-02-15 06:00:00	-16	4.273672
2010-02-15 06:00:00	-18	4.310461
2010-02-15 06:00:00	-20	4.285895
2010-02-15 06:00:00	-22	4.298224
2010-02-15 06:00:00	-27	4.322729
2010-02-15 06:00:00	-32	4.322729
2010-02-15 06:00:00	-42	4.322729
2010-02-15 07:00:00	-0.9	4.25
2010-02-15 07:00:00	-2.5	4.224585
2010-02-15 07:00:00	-5	4.224585
2010-02-15 07:00:00	-8	4.224585
2010-02-15 07:00:00	-11	4.224585
2010-02-15 07:00:00	-14	4.310461
2010-02-15 07:00:00	-16	4.273672
2010-02-15 07:00:00	-18	4.322729
2010-02-15 07:00:00	-20	4.322729
2010-02-15 07:00:00	-22	4.322729
2010-02-15 07:00:00	-27	4.322729
2010-02-15 07:00:00	-32	4.322729
2010-02-15 07:00:00	-42	4.322729
2010-02-15 08:00:00	-0.9	4.26
2010-02-15 08:00:00	-2.5	4.224585
2010-02-15 08:00:00	-5	4.224585
2010-02-15 08:00:00	-8	4.224585
2010-02-15 08:00:00	-11	4.236868
2010-02-15 08:00:00	-14	4.224585
2010-02-15 08:00:00	-16	4.261389
2010-02-15 08:00:00	-18	4.249136
2010-02-15 08:00:00	-20	4.310461
2010-02-15 08:00:00	-22	4.322729
2010-02-15 08:00:00	-27	4.322729
2010-02-15 08:00:00	-32	4.322729
2010-02-15 08:00:00	-42	4.322729
2010-02-15 09:00:00	-0.9	4.28
2010-02-15 09:00:00	-2.5	4.175574
2010-02-15 09:00:00	-5	4.193953
2010-02-15 09:00:00	-8	4.212332
2010-02-15 09:00:00	-11	4.249136
2010-02-15 09:00:00	-14	4.249136
2010-02-15 09:00:00	-16	4.310461
2010-02-15 09:00:00	-18	4.298224
2010-02-15 09:00:00	-20	4.298178
2010-02-15 09:00:00	-22	4.310461
2010-02-15 09:00:00	-27	4.322729
2010-02-15 09:00:00	-32	4.322729
2010-02-15 09:00:00	-42	4.322729
2010-02-15 10:00:00	-0.9	4.28
2010-02-15 10:00:00	-2.5	4.175574
2010-02-15 10:00:00	-5	4.2000795
2010-02-15 10:00:00	-8	4.224585
2010-02-15 10:00:00	-11	4.224585
2010-02-15 10:00:00	-14	4.249136
2010-02-15 10:00:00	-16	4.224585
2010-02-15 10:00:00	-18	4.249136
2010-02-15 10:00:00	-20	4.261389
2010-02-15 10:00:00	-22	4.310461
2010-02-15 10:00:00	-27	4.322729
2010-02-15 10:00:00	-32	4.322729
2010-02-15 10:00:00	-42	4.322729
2010-02-15 11:00:00	-0.9	4.29
2010-02-15 11:00:00	-2.5	4.200095
2010-02-15 11:00:00	-5	4.21234
2010-02-15 11:00:00	-8	4.224585
2010-02-15 11:00:00	-11	4.224585
2010-02-15 11:00:00	-14	4.224585
2010-02-15 11:00:00	-16	4.224585
2010-02-15 11:00:00	-18	4.224585
2010-02-15 11:00:00	-20	4.224585
2010-02-15 11:00:00	-22	4.224585
2010-02-15 11:00:00	-27	4.273672
2010-02-15 11:00:00	-32	4.322729
2010-02-15 11:00:00	-42	4.322729
2010-02-15 12:00:00	-0.9	4.31
2010-02-15 12:00:00	-2.5	4.175574
2010-02-15 12:00:00	-5	4.193953
2010-02-15 12:00:00	-8	4.212332
2010-02-15 12:00:00	-11	4.224585
2010-02-15 12:00:00	-14	4.224585
2010-02-15 12:00:00	-16	4.224585
2010-02-15 12:00:00	-18	4.249136
2010-02-15 12:00:00	-20	4.236868
2010-02-15 12:00:00	-22	4.261389
2010-02-15 12:00:00	-27	4.298224
2010-02-15 12:00:00	-32	4.322729
2010-02-15 12:00:00	-42	4.322729
2010-02-15 13:00:00	-0.9	4.34
2010-02-15 13:00:00	-2.5	4.175574
2010-02-15 13:00:00	-5	4.2000795
2010-02-15 13:00:00	-8	4.224585
2010-02-15 13:00:00	-11	4.212332
2010-02-15 13:00:00	-14	4.224585
2010-02-15 13:00:00	-16	4.224585
2010-02-15 13:00:00	-18	4.224585
2010-02-15 13:00:00	-20	4.224585
2010-02-15 13:00:00	-22	4.285941
2010-02-15 13:00:00	-27	4.322729
2010-02-15 13:00:00	-32	4.322729
2010-02-15 13:00:00	-42	4.322729
2010-02-15 14:00:00	-0.9	4.36
2010-02-15 14:00:00	-2.5	4.1276
2010-02-15 14:00:00	-5	4.1270815
2010-02-15 14:00:00	-8	4.126563
2010-02-15 14:00:00	-11	4.11431
2010-02-15 14:00:00	-14	4.126563
2010-02-15 14:00:00	-16	4.1388
2010-02-15 14:00:00	-18	4.163306
2010-02-15 14:00:00	-20	4.224615
2010-02-15 14:00:00	-22	4.285941
2010-02-15 14:00:00	-27	4.322729
2010-02-15 14:00:00	-32	4.322729
2010-02-15 14:00:00	-42	4.322729
2010-02-15 15:00:00	-0.9	4.32
2010-02-15 15:00:00	-2.5	4.154135
2010-02-15 15:00:00	-5	4.140349
2010-02-15 15:00:00	-8	4.126563
2010-02-15 15:00:00	-11	4.126563
2010-02-15 15:00:00	-14	4.126563
2010-02-15 15:00:00	-16	4.126563
2010-02-15 15:00:00	-18	4.151053
2010-02-15 15:00:00	-20	4.175604
2010-02-15 15:00:00	-22	4.236899
2010-02-15 15:00:00	-27	4.298178
2010-02-15 15:00:00	-32	4.310461
2010-02-15 15:00:00	-42	4.322729
2010-02-15 16:00:00	-0.9	4.31
2010-02-15 16:00:00	-2.5	4.102057
2010-02-15 16:00:00	-5	4.11431
2010-02-15 16:00:00	-8	4.126563
2010-02-15 16:00:00	-11	4.1388
2010-02-15 16:00:00	-14	4.200095
2010-02-15 16:00:00	-16	4.26142
2010-02-15 16:00:00	-18	4.236868
2010-02-15 16:00:00	-20	4.273672
2010-02-15 16:00:00	-22	4.298178
2010-02-15 16:00:00	-27	4.322729
2010-02-15 16:00:00	-32	4.322729
2010-02-15 16:00:00	-42	4.322729
2010-02-15 17:00:00	-0.9	4.3
2010-02-15 17:00:00	-2.5	4.151053
2010-02-15 17:00:00	-5	4.187819
2010-02-15 17:00:00	-8	4.224585
2010-02-15 17:00:00	-11	4.212332
2010-02-15 17:00:00	-14	4.212332
2010-02-15 17:00:00	-16	4.236868
2010-02-15 17:00:00	-18	4.261389
2010-02-15 17:00:00	-20	4.273672
2010-02-15 17:00:00	-22	4.322729
2010-02-15 17:00:00	-27	4.322729
2010-02-15 17:00:00	-32	4.322729
2010-02-15 17:00:00	-42	4.322729
2010-02-15 18:00:00	-0.9	4.28
2010-02-15 18:00:00	-2.5	4.224585
2010-02-15 18:00:00	-5	4.224585
2010-02-15 18:00:00	-8	4.224585
2010-02-15 18:00:00	-11	4.224585
2010-02-15 18:00:00	-14	4.236868
2010-02-15 18:00:00	-16	4.261389
2010-02-15 18:00:00	-18	4.273672
2010-02-15 18:00:00	-20	4.298178
2010-02-15 18:00:00	-22	4.310461
2010-02-15 18:00:00	-27	4.322729
2010-02-15 18:00:00	-32	4.322729
2010-02-15 18:00:00	-42	4.322729
2010-02-15 19:00:00	-0.9	4.26
2010-02-15 19:00:00	-2.5	4.224585
2010-02-15 19:00:00	-5	4.224585
2010-02-15 19:00:00	-8	4.224585
2010-02-15 19:00:00	-11	4.224585
2010-02-15 19:00:00	-14	4.285895
2010-02-15 19:00:00	-16	4.298178
2010-02-15 19:00:00	-18	4.310461
2010-02-15 19:00:00	-20	4.322729
2010-02-15 19:00:00	-22	4.322729
2010-02-15 19:00:00	-27	4.322729
2010-02-15 19:00:00	-32	4.322729
2010-02-15 19:00:00	-42	4.322729
2010-02-15 20:00:00	-0.9	4.26
2010-02-15 20:00:00	-2.5	4.224585
2010-02-15 20:00:00	-5	4.2430025
2010-02-15 20:00:00	-8	4.26142
2010-02-15 20:00:00	-11	4.273672
2010-02-15 20:00:00	-14	4.249136
2010-02-15 20:00:00	-16	4.273672
2010-02-15 20:00:00	-18	4.310461
2010-02-15 20:00:00	-20	4.322729
2010-02-15 20:00:00	-22	4.322729
2010-02-15 20:00:00	-27	4.322729
2010-02-15 20:00:00	-32	4.322729
2010-02-15 20:00:00	-42	4.322729
2010-02-15 21:00:00	-0.9	4.27
2010-02-15 21:00:00	-2.5	4.224585
2010-02-15 21:00:00	-5	4.224585
2010-02-15 21:00:00	-8	4.224585
2010-02-15 21:00:00	-11	4.236868
2010-02-15 21:00:00	-14	4.261389
2010-02-15 21:00:00	-16	4.310431
2010-02-15 21:00:00	-18	4.298148
2010-02-15 21:00:00	-20	4.322684
2010-02-15 21:00:00	-22	4.322684
2010-02-15 21:00:00	-27	4.322684
2010-02-15 21:00:00	-32	4.322684
2010-02-15 21:00:00	-42	4.322684
2010-02-15 22:00:00	-0.9	4.26
2010-02-15 22:00:00	-2.5	4.224585
2010-02-15 22:00:00	-5	4.224585
2010-02-15 22:00:00	-8	4.224585
2010-02-15 22:00:00	-11	4.236868
2010-02-15 22:00:00	-14	4.236868
2010-02-15 22:00:00	-16	4.247061
2010-02-15 22:00:00	-18	4.298148
2010-02-15 22:00:00	-20	4.296118
2010-02-15 22:00:00	-22	4.322684
2010-02-15 22:00:00	-27	4.322684
2010-02-15 22:00:00	-32	4.322684
2010-02-15 22:00:00	-42	4.322684
2010-02-15 23:00:00	-0.9	4.25
2010-02-15 23:00:00	-2.5	4.224585
2010-02-15 23:00:00	-5	4.224585
2010-02-15 23:00:00	-8	4.224585
2010-02-15 23:00:00	-11	4.171439
2010-02-15 23:00:00	-14	4.20925
2010-02-15 23:00:00	-16	4.247061
2010-02-15 23:00:00	-18	4.249106
